counter,region,service,endpoint,rps
231,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1889
231,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,157
231,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,166
231,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,169
231,us-south-1,frontend,frontend@POST@/cart/checkout,146
231,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,166
231,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,166
231,us-west-1,frontend,frontend@POST@/cart/checkout,98
231,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,100
231,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,111
231,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,100
231,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,120
231,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,92
231,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,105
231,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,104
231,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,246
231,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,258
231,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,240
231,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,257
231,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,257
231,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,246
231,us-east-1,frontend,frontend@POST@/cart/checkout,238
231,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,267
232,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,234
232,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,206
232,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,202
232,us-central-1,frontend,frontend@POST@/cart/checkout,214
232,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,215
232,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,192
232,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,205
232,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,209
232,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,155
232,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1889
232,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,160
232,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,161
232,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,142
232,us-south-1,frontend,frontend@POST@/cart/checkout,149
232,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,159
232,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,166
232,us-west-1,frontend,frontend@POST@/cart/checkout,100
232,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,100
232,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,105
232,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,104
232,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,127
232,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,95
232,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,105
232,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,112
232,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,257
232,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,257
232,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,233
232,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,249
232,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,256
232,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,254
232,us-east-1,frontend,frontend@POST@/cart/checkout,245
232,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,256
233,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,216
233,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,208
233,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,199
233,us-central-1,frontend,frontend@POST@/cart/checkout,203
233,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,216
233,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,203
233,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,190
233,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,176
233,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,161
233,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1875
233,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,167
233,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,171
233,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,155
233,us-south-1,frontend,frontend@POST@/cart/checkout,149
233,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,162
233,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,166
233,us-west-1,frontend,frontend@POST@/cart/checkout,105
233,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,102
233,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,111
233,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,99
233,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,117
233,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,100
233,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,101
233,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,114
233,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,265
233,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,262
233,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,243
233,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,249
233,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,248
233,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,245
233,us-east-1,frontend,frontend@POST@/cart/checkout,252
233,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,237
234,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,216
234,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,208
234,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,196
234,us-central-1,frontend,frontend@POST@/cart/checkout,211
234,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,206
234,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,204
234,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,197
234,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,179
234,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,161
234,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1876
234,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,159
234,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,170
234,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,149
234,us-south-1,frontend,frontend@POST@/cart/checkout,145
234,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,158
234,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,178
234,us-west-1,frontend,frontend@POST@/cart/checkout,104
234,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,116
234,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,119
234,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,108
234,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,99
234,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,105
234,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,101
234,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,114
234,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,251
234,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,255
234,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,238
234,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,249
234,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,258
234,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,255
234,us-east-1,frontend,frontend@POST@/cart/checkout,252
234,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,244
235,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,228
235,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,206
235,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,197
235,us-central-1,frontend,frontend@POST@/cart/checkout,211
235,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,214
235,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,197
235,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,219
235,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,201
235,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,168
235,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1880
235,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,158
235,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,163
235,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,163
235,us-south-1,frontend,frontend@POST@/cart/checkout,154
235,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,158
235,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,168
235,us-west-1,frontend,frontend@POST@/cart/checkout,103
235,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,112
235,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,111
235,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,112
235,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,104
235,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,104
235,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,113
235,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,107
235,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,247
235,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,230
235,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,243
235,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,263
235,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,254
235,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,250
235,us-east-1,frontend,frontend@POST@/cart/checkout,249
235,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,244
236,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,208
236,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,204
236,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,198
236,us-central-1,frontend,frontend@POST@/cart/checkout,210
236,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,212
236,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,197
236,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,206
236,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,213
236,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,166
236,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1885
236,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,150
236,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,166
236,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,166
236,us-south-1,frontend,frontend@POST@/cart/checkout,159
236,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,167
236,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,168
236,us-west-1,frontend,frontend@POST@/cart/checkout,111
236,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,112
236,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,122
236,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,105
236,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,111
236,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,103
236,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,103
236,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,114
236,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,240
236,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,235
236,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,246
236,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,253
236,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,247
236,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,251
236,us-east-1,frontend,frontend@POST@/cart/checkout,244
236,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,255
237,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,197
237,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,215
237,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,201
237,us-central-1,frontend,frontend@POST@/cart/checkout,210
237,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,209
237,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,197
237,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,213
237,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,213
237,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,160
237,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1880
237,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,158
237,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,169
237,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,150
237,us-south-1,frontend,frontend@POST@/cart/checkout,154
237,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,167
237,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,168
237,us-west-1,frontend,frontend@POST@/cart/checkout,110
237,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,97
237,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,122
237,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,105
237,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,103
237,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,103
237,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,103
237,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,111
237,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,254
237,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,264
237,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,252
237,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,267
237,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,247
237,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,250
237,us-east-1,frontend,frontend@POST@/cart/checkout,247
237,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,259
238,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,194
238,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,207
238,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,204
238,us-central-1,frontend,frontend@POST@/cart/checkout,210
238,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,209
238,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,193
238,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,199
238,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,210
238,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,160
238,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1880
238,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,158
238,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,169
238,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,155
238,us-south-1,frontend,frontend@POST@/cart/checkout,154
238,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,153
238,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,154
238,us-west-1,frontend,frontend@POST@/cart/checkout,114
238,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,104
238,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,122
238,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,98
238,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,118
238,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,101
238,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,103
238,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,119
238,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,254
238,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,264
238,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,245
238,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,252
238,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,263
238,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,250
238,us-east-1,frontend,frontend@POST@/cart/checkout,248
238,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,259
239,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,195
239,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,202
239,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,203
239,us-central-1,frontend,frontend@POST@/cart/checkout,203
239,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,201
239,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,199
239,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,199
239,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,201
239,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,161
239,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1875
239,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,157
239,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,173
239,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,159
239,us-south-1,frontend,frontend@POST@/cart/checkout,152
239,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,153
239,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,157
239,us-west-1,frontend,frontend@POST@/cart/checkout,114
239,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,105
239,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,111
239,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,98
239,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,120
239,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,101
239,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,105
239,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,119
239,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,244
239,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,253
239,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,246
239,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,254
239,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,266
239,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,241
239,us-east-1,frontend,frontend@POST@/cart/checkout,249
239,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,262
240,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,191
240,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,204
240,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,208
240,us-central-1,frontend,frontend@POST@/cart/checkout,209
240,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,221
240,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,213
240,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,210
240,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,216
240,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,167
240,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1875
240,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,157
240,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,160
240,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,170
240,us-south-1,frontend,frontend@POST@/cart/checkout,162
240,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,167
240,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,154
240,us-west-1,frontend,frontend@POST@/cart/checkout,106
240,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,102
240,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,115
240,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,99
240,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,114
240,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,89
240,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,106
240,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,108
240,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,253
240,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,253
240,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,246
240,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,253
240,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,264
240,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,243
240,us-east-1,frontend,frontend@POST@/cart/checkout,251
240,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,263
241,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,203
241,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,209
241,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,208
241,us-central-1,frontend,frontend@POST@/cart/checkout,202
241,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,199
241,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,208
241,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,210
241,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,216
241,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,155
241,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1869
241,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,155
241,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,165
241,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,169
241,us-south-1,frontend,frontend@POST@/cart/checkout,166
241,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,158
241,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,150
241,us-west-1,frontend,frontend@POST@/cart/checkout,107
241,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,102
241,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,111
241,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,107
241,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,118
241,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,94
241,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,105
241,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,100
241,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,236
