1730086531828450309,231.000000
1730086531767980742,308.000000
1730086531838742175,241.000000
1730086531878336047,203.000000
1730086531818582792,268.000000
1730086531848060438,244.000000
1730086531773587824,321.000000
1730086531873801772,224.000000
1730086531758332418,344.000000
1730086531788008111,321.000000
1730086531858055008,253.000000
1730086531843518611,271.000000
1730086531822734278,303.000000
1730086531853614184,272.000000
1730086531907979042,224.000000
1730086531833022078,314.000000
1730086531897747795,258.000000
1730086531868085566,289.000000
1730086531918591158,258.000000
1730086531913088112,266.000000
1730086531933432870,246.000000
1730086531952954048,230.000000
1730086531882999642,304.000000
1730086531863544904,323.000000
1730086531928378597,266.000000
1730086531888517132,311.000000
1730086531958447278,243.000000
1730086531943126753,258.000000
1730086531893193857,311.000000
1730086531903440229,308.000000
1730086531937941239,275.000000
1730086531922774168,291.000000
1730086531948390954,269.000000
1730086531978723595,250.000000
1730086531973289469,259.000000
1730086531988385938,246.000000
1730086532002924529,240.000000
1730086531968637881,283.000000
1730086531963175073,290.000000
1730086531983295994,277.000000
1730086532008405363,270.000000
1730086532028253332,251.000000
1730086531998013376,282.000000
1730086531992971469,288.000000
1730086532053441133,228.000000
1730086532012904208,275.000000
1730086532018199946,275.000000
1730086532057967027,246.000000
1730086532078190815,227.000000
1730086532063466420,243.000000
1730086532043652076,268.000000
1730086532023761598,293.000000
1730086532088214658,229.000000
1730086532048220858,277.000000
1730086532073659500,254.000000
1730086532033728100,300.000000
1730086532093486587,242.000000
1730086532083325996,253.000000
1730086532038628490,301.000000
1730086532123243864,232.000000
1730086532068029463,294.000000
1730086532103705864,266.000000
1730086532097775341,274.000000
1730086532138166038,241.000000
1730086532148509483,234.000000
1730086532153078237,229.000000
1730086532128542359,264.000000
1730086532132728904,260.000000
1730086532108183356,284.000000
1730086532118733838,292.000000
1730086532113594651,301.000000
1730086532188568071,227.000000
1730086532193051304,224.000000
1730086532172787227,255.000000
1730086532168295769,266.000000
1730086532228556370,216.000000
1730086532212842018,237.000000
1730086532202827979,249.000000
1730086532257930227,198.000000
1730086532143678270,318.000000
1730086532158234898,305.000000
1730086532198119197,268.000000
1730086532183153332,287.000000
1730086532163748184,308.000000
1730086532238487040,235.000000
1730086532248361128,230.000000
1730086532283200077,196.000000
1730086532242945576,239.000000
1730086532223053123,263.000000
1730086532288395894,200.000000
1730086532292799622,201.000000
1730086532232964466,263.000000
1730086532208328961,293.000000
1730086532253462978,254.000000
1730086532177848549,337.000000
1730086532218514649,322.000000
1730086532382757598,160.000000
1730086532303668277,241.000000
1730086532262958792,284.000000
1730086532278260193,271.000000
1730086532373346469,176.000000
1730086532272775029,281.000000
1730086532268390992,293.000000
1730086532298083276,272.000000
1730086532308235134,269.000000
1730086532313323557,276.000000
1730086532332763252,259.000000
1730086532318647600,279.000000
1730086532438381216,169.000000
1730086532323149071,287.000000
1730086532328369962,285.000000
1730086532348006426,277.000000
1730086532357901564,268.000000
1730086532337950413,290.000000
1730086532343455241,294.000000
1730086532363775474,275.000000
1730086532353688807,289.000000
1730086532408507957,252.000000
1730086532398446856,262.000000
1730086532368240331,293.000000
1730086532377884198,292.000000
1730086532483113189,197.000000
1730086532428715969,258.000000
1730086532413073708,288.000000
1730086532388262236,316.000000
1730086532493363741,220.000000
1730086532393019928,321.000000
1730086532448116518,267.000000
1730086532528356582,193.000000
1730086532478255469,248.000000
1730086532473494625,255.000000
1730086532402956405,328.000000
1730086532488801582,244.000000
1730086532423316438,317.000000
1730086532417784968,329.000000
1730086532498376806,254.000000
1730086532433240718,320.000000
1730086532468594936,288.000000
1730086532442945862,315.000000
1730086532502891378,266.000000
1730086532508632341,267.000000
1730086532462865835,320.000000
1730086532453212461,334.000000
1730086532458147491,333.000000
1730086532532793212,265.000000
1730086532522800118,288.000000
1730086532513082286,301.000000
1730086532552781197,262.000000
1730086532578118903,237.000000
1730086532563408569,252.000000
1730086532518359734,298.000000
1730086532538307782,285.000000
1730086532593041686,239.000000
1730086532583619274,249.000000
1730086532548431459,284.000000
1730086532542797624,290.000000
1730086532588195178,246.000000
1730086532613227070,227.000000
1730086532573533117,277.000000
1730086532557929408,305.000000
1730086532637880461,226.000000
1730086532597765522,267.000000
1730086532567934933,301.000000
1730086532633586365,236.000000
1730086532603230147,298.000000
1730086532653064617,252.000000
1730086532667929992,240.000000
1730086532693365039,218.000000
1730086532608551046,316.000000
1730086532683671078,251.000000
1730086532643025349,293.000000
1730086532723748896,215.000000
1730086532727868716,219.000000
1730086532773110538,186.000000
1730086532618730052,343.000000
1730086532623308763,345.000000
1730086532658649010,314.000000
1730086532628072783,345.000000
1730086532648521900,331.000000
1730086532752761977,236.000000
1730086532738731935,250.000000
1730086532762925399,227.000000
1730086532768475769,223.000000
1730086532663289687,348.000000
1730086532687858243,324.000000
1730086532673541654,344.000000
1730086532702938788,329.000000
1730086532853755784,179.000000
1730086532797836679,235.000000
1730086532678092489,355.000000
1730086532708315832,325.000000
1730086532712789621,330.000000
1730086532697933651,348.000000
1730086532733262368,314.000000
1730086532718335300,333.000000
1730086532807825853,243.000000
1730086532818214538,233.000000
1730086532803291644,251.000000
1730086532873431237,192.000000
1730086532878008562,193.000000
1730086532758027456,313.000000
1730086532748342540,332.000000
1730086532742800681,349.000000
1730086532883498192,222.000000
1730086532863060526,244.000000
1730086532928004837,189.000000
1730086532893622638,231.000000
1730086532783564943,349.000000
1730086532938587958,197.000000
1730086532777972433,357.000000
1730086532813359505,323.000000
1730086532788132247,354.000000
1730086532948610870,199.000000
1730086532968389526,187.000000
1730086532958625413,200.000000
1730086532943490682,223.000000
1730086532793445322,375.000000
1730086532838412400,339.000000
1730086532823703990,355.000000
1730086532983763408,205.000000
1730086532842723411,348.000000
1730086532972871306,218.000000
1730086532868623162,323.000000
1730086532858325815,334.000000
1730086532828450254,369.000000
1730086533008498529,198.000000
1730086532832797247,379.000000
1730086533017952323,204.000000
1730086533002994946,219.000000
1730086532848229172,383.000000
1730086532903212142,343.000000
1730086532898174565,348.000000
1730086532888056791,366.000000
1730086533048248682,209.000000
1730086533027922693,230.000000
1730086533043333619,220.000000
1730086532923264357,340.000000
1730086533032769578,232.000000
1730086532913267880,353.000000
1730086532918803696,350.000000
1730086533053123021,221.000000
1730086532908069037,369.000000
1730086532933563504,344.000000
1730086532953150467,343.000000
1730086533072909297,233.000000
1730086533103241398,204.000000
1730086532962859523,344.000000
1730086533068682155,239.000000
1730086533112739220,198.000000
1730086532977874020,334.000000
1730086533097742949,227.000000
1730086533012815706,319.000000
1730086532998467525,339.000000
1730086532988283311,356.000000
1730086533133706263,221.000000
1730086532992981857,366.000000
1730086533148364631,215.000000
1730086533093289358,275.000000
1730086533023419861,347.000000
1730086533037782550,339.000000
1730086533138021960,239.000000
1730086533152766784,225.000000
1730086533083480664,295.000000
1730086533078338847,304.000000
1730086533128243040,254.000000
1730086533063239652,323.000000
1730086533057742632,339.000000
1730086533168299125,238.000000
1730086533203290085,203.000000
1730086533163545320,243.000000
1730086533173770579,238.000000
1730086533142929041,290.000000
1730086533178531875,256.000000
1730086533233710197,206.000000
1730086533218238562,222.000000
1730086533087985833,353.000000
1730086533118495423,323.000000
1730086533193278274,249.000000
1730086533188519691,260.000000
1730086533108283298,350.000000
1730086533223634090,240.000000
1730086533197813167,266.000000
1730086533122981353,344.000000
1730086533158227481,320.000000
1730086533258369849,221.000000
1730086533212733154,271.000000
1730086533253733171,236.000000
1730086533268624922,226.000000
1730086533208553040,293.000000
1730086533287754482,227.000000
1730086533183069322,334.000000
1730086533303225089,216.000000
1730086533298680211,229.000000
1730086533228176403,307.000000
1730086533262879409,274.000000
1730086533238188052,304.000000
1730086533243650261,302.000000
1730086533277751766,273.000000
1730086533343313865,208.000000
1730086533313366710,238.000000
1730086533348252333,205.000000
1730086533333329176,225.000000
1730086533308031102,259.000000
1730086533368373842,209.000000
1730086533248191817,330.000000
1730086533293285839,288.000000
1730086533283322722,309.000000
1730086533428524835,164.000000
1730086533273375959,331.000000
1730086533323461802,287.000000
1730086533328198381,287.000000
1730086533363618054,262.000000
1730086533397886678,232.000000
1730086533352777934,287.000000
1730086533317945255,323.000000
1730086533377770602,266.000000
1730086533337804260,314.000000
1730086533382829526,269.000000
1730086533413785392,242.000000
1730086533443411236,214.000000
1730086533358418067,303.000000
1730086533403461341,272.000000
1730086533393497239,293.000000
1730086533408485718,284.000000
1730086533498411102,195.000000
1730086533493004206,206.000000
1730086533422933861,282.000000
1730086533453304668,256.000000
1730086533438572104,273.000000
1730086533387939210,326.000000
1730086533372917801,344.000000
1730086533418373248,299.000000
1730086533503556091,228.000000
1730086533472915439,263.000000
1730086533468318888,273.000000
1730086533478463750,266.000000
1730086533463330538,287.000000
1730086533488281784,265.000000
1730086533523486083,232.000000
1730086533433046098,331.000000
1730086533543396657,222.000000
1730086533508110484,258.000000
1730086533533805106,242.000000
1730086533447962606,329.000000
1730086533557780247,225.000000
1730086533577978649,205.000000
1730086533458800694,330.000000
1730086533513788243,276.000000
1730086533482911328,315.000000
1730086533567776476,231.000000
1730086533548207394,251.000000
1730086533553188288,253.000000
1730086533627957013,195.000000
1730086533623708715,209.000000
1730086533618199115,225.000000
1730086533603539068,242.000000
1730086533633471315,216.000000
1730086533653248399,201.000000
1730086533608818961,246.000000
1730086533593451588,263.000000
1730086533638074739,220.000000
1730086533518300047,343.000000
1730086533613592871,256.000000
1730086533528050465,343.000000
1730086533643294443,242.000000
1730086533667835709,218.000000
1730086533538559475,349.000000
1730086533677988381,215.000000
1730086533663346025,234.000000
1730086533583184054,315.000000
1730086533673430190,236.000000
1730086533573350768,338.000000
1730086533563475152,355.000000
1730086533687922473,231.000000
1730086533683510784,237.000000
1730086533588739600,335.000000
1730086533698536474,239.000000
1730086533693456808,246.000000
1730086533747754703,197.000000
1730086533728050029,218.000000
1730086533733771728,213.000000
1730086533712863413,241.000000
1730086533598020163,359.000000
1730086533738065922,219.000000
1730086533648598434,322.000000
1730086533723491713,252.000000
1730086533773417375,202.000000
1730086533708010123,268.000000
1730086533743102733,237.000000
1730086533658173221,323.000000
1730086533778348424,208.000000
1730086533717959664,269.000000
1730086533767843815,221.000000
1730086533813177804,184.000000
1730086533808612199,196.000000
1730086533793019980,220.000000
1730086533787828258,234.000000
1730086533703210784,321.000000
1730086533837903291,199.000000
1730086533853540031,184.000000
1730086533782924609,260.000000
1730086533763128469,280.000000
1730086533843228951,203.000000
1730086533868589191,198.000000
1730086533872743671,208.000000
1730086533758561386,324.000000
1730086533798621172,288.000000
1730086533803035306,284.000000
1730086533863055092,238.000000
1730086533753502462,362.000000
1730086533848658609,280.000000
1730086533918594690,211.000000
1730086533827805273,305.000000
1730086533823314047,313.000000
1730086533818761883,322.000000
1730086533833398364,312.000000
1730086533893806525,252.000000
1730086533933737764,228.000000
1730086533857951118,314.000000
1730086533888231732,286.000000
1730086533957943086,216.000000
1730086533897900578,281.000000
1730086533913019651,266.000000
1730086533908796772,271.000000
1730086533997859387,184.000000
1730086533968010787,217.000000
1730086533978076616,207.000000
1730086533903249696,288.000000
1730086533928152608,270.000000
1730086533983461125,225.000000
1730086533948605278,260.000000
1730086534008481784,201.000000
1730086533953175705,257.000000
1730086533878228838,334.000000
1730086534028082471,187.000000
1730086534037743774,190.000000
1730086533923208142,308.000000
1730086534043226474,203.000000
1730086533938049903,313.000000
1730086533883760514,369.000000
1730086533943025493,313.000000
1730086534063529152,197.000000
1730086534047818588,221.000000
1730086534033735867,249.000000
1730086534078636454,205.000000
1730086534057977408,230.000000
1730086533973653576,327.000000
1730086534082745684,225.000000
1730086534068409242,246.000000
1730086533963496790,352.000000
1730086534088348228,228.000000
1730086534103535110,218.000000
1730086534073067785,249.000000
1730086533988491066,346.000000
1730086534123031846,215.000000
1730086534092905610,259.000000
1730086534158741784,203.000000
1730086534003399963,359.000000
1730086533993611193,369.000000
1730086534098481824,265.000000
1730086534108022337,256.000000
1730086534138368406,230.000000
1730086534128561070,241.000000
1730086534113698470,258.000000
1730086534018517956,356.000000
1730086534118517274,263.000000
1730086534168660155,220.000000
1730086534173173446,216.000000
1730086534153155616,243.000000
1730086534148592807,253.000000
1730086534203665755,198.000000
1730086534182783851,220.000000
1730086534023710342,379.000000
1730086534198103788,205.000000
1730086534013018194,391.000000
1730086534163164288,243.000000
1730086534188175487,221.000000
1730086534053417027,356.000000
1730086534193566676,238.000000
1730086534248691602,191.000000
1730086534243773499,200.000000
1730086534132916629,315.000000
1730086534143401952,313.000000
1730086534253351344,203.000000
1730086534218260044,247.000000
1730086534212990172,254.000000
1730086534222739950,245.000000
1730086534267901235,202.000000
1730086534263463033,210.000000
1730086534178091025,297.000000
1730086534208244047,270.000000
1730086534282838370,200.000000
1730086534273256043,211.000000
1730086534258433851,250.000000
1730086534322769545,203.000000
1730086534297987734,231.000000
1730086534318260440,221.000000
1730086534313810593,227.000000
1730086534338009259,207.000000
1730086534228221911,328.000000
1730086534233748156,323.000000
1730086534238258985,322.000000
1730086534302762220,258.000000
1730086534333726562,236.000000
1730086534348127626,226.000000
1730086534362894095,212.000000
1730086534328268832,247.000000
1730086534343529120,235.000000
1730086534278792937,304.000000
1730086534287986734,298.000000
1730086534308283915,279.000000
1730086534367964398,220.000000
1730086534293456021,300.000000
1730086534358366304,240.000000
1730086534408203142,196.000000
1730086534388438708,227.000000
1730086534382898027,245.000000
1730086534418517233,215.000000
1730086534398421440,236.000000
1730086534352828406,284.000000
1730086534413796329,234.000000
1730086534448394781,204.000000
1730086534423099305,232.000000
1730086534403225028,253.000000
1730086534457940624,199.000000
1730086534378783800,285.000000
1730086534443805230,232.000000
1730086534428667232,247.000000
1730086534468077829,212.000000
1730086534473500725,214.000000
1730086534498616978,190.000000
1730086534373208093,319.000000
1730086534463538949,231.000000
1730086534452803323,246.000000
1730086534393786765,321.000000
1730086534528494637,192.000000
1730086534513385396,208.000000
1730086534508696353,213.000000
1730086534538668021,192.000000
1730086534493024649,247.000000
1730086534542828132,214.000000
1730086534433038321,324.000000
1730086534438593523,319.000000
1730086534562961465,197.000000
1730086534517982443,256.000000
1730086534478243180,295.000000
1730086534503162259,275.000000
1730086534483239447,299.000000
1730086534572811807,217.000000
1730086534583327656,207.000000
1730086534488547451,307.000000
1730086534533078717,265.000000
1730086534558477935,241.000000
1730086534608192079,219.000000
1730086534612825761,215.000000
1730086534523547304,306.000000
1730086534598224446,232.000000
1730086534628288149,215.000000
1730086534578716044,264.000000
1730086534638685048,205.000000
1730086534548638942,295.000000
1730086534593703415,257.000000
1730086534603717644,255.000000
1730086534623031612,239.000000
1730086534657791894,204.000000
1730086534632772417,232.000000
1730086534673203773,200.000000
1730086534668628896,213.000000
1730086534553221494,336.000000
1730086534568534205,328.000000
1730086534663332234,235.000000
1730086534678542607,220.000000
1730086534618427222,287.000000
1730086534703795585,202.000000
1730086534698636283,207.000000
1730086534588205083,320.000000
1730086534688047973,231.000000
1730086534712981411,210.000000
1730086534717764823,207.000000
1730086534643266567,293.000000
1730086534708390908,229.000000
1730086534683432797,254.000000
1730086534653036986,287.000000
1730086534648474668,300.000000
1730086534733159255,215.000000
1730086534723462532,228.000000
1730086534728055017,234.000000
1730086534753778216,217.000000
1730086534758537650,218.000000
1730086534743465090,246.000000
1730086534693683067,297.000000
1730086534768541741,227.000000
1730086534793811581,206.000000
1730086534748085275,253.000000
1730086534818686301,190.000000
1730086534803132370,208.000000
1730086534778213864,233.000000
1730086534773039919,240.000000
1730086534788065571,228.000000
1730086534808650566,213.000000
1730086534813124517,216.000000
1730086534738715783,299.000000
1730086534823233684,223.000000
1730086534832988548,221.000000
1730086534853676920,206.000000
1730086534843119702,223.000000
1730086534878781737,204.000000
1730086534863608050,225.000000
1730086534873310789,220.000000
1730086534867736635,229.000000
1730086534762989293,335.000000
1730086534783558415,314.000000
1730086534893761193,209.000000
1730086534903174644,211.000000
1730086534798719480,337.000000
1730086534933353925,205.000000
1730086534828586059,311.000000
1730086534918636658,242.000000
1730086534883590825,277.000000
1730086534838563171,323.000000
1730086534922912276,241.000000
1730086534913041366,251.000000
1730086534908595910,260.000000
1730086534943316684,226.000000
1730086534947787233,222.000000
1730086534848715552,321.000000
1730086534937727819,232.000000
1730086534858239733,313.000000
1730086534953301827,220.000000
1730086534968225350,218.000000
1730086534978630520,208.000000
1730086534888069244,306.000000
1730086534897760642,302.000000
1730086534988647368,216.000000
1730086534973335839,238.000000
1730086535013040733,202.000000
1730086534963710541,253.000000
1730086534927791985,304.000000
1730086534993467989,248.000000
1730086535023404302,221.000000
1730086534983134323,268.000000
1730086535008609025,248.000000
1730086535047733430,213.000000
1730086535027901492,234.000000
1730086534957774332,305.000000
1730086535017751910,260.000000
1730086535033022162,245.000000
1730086534998522103,291.000000
1730086535063433523,227.000000
1730086535053298844,241.000000
1730086535003121799,296.000000
1730086535068199966,243.000000
1730086535037968785,277.000000
1730086535043537111,273.000000
1730086535058800170,274.000000
1730086535113424630,223.000000
1730086535098055592,249.000000
1730086535078285162,269.000000
1730086535073742525,279.000000
1730086535118467930,235.000000
1730086535173607480,183.000000
1730086535088388756,280.000000
1730086535143297460,225.000000
1730086535107882993,274.000000
1730086535103345069,282.000000
1730086535093149028,294.000000
1730086535082756252,309.000000
1730086535203473025,191.000000
1730086535157993817,238.000000
1730086535193570595,215.000000
1730086535178149014,231.000000
1730086535183707149,227.000000
1730086535128519482,283.000000
1730086535138375526,288.000000
1730086535162962396,264.000000
1730086535133089215,294.000000
1730086535248360349,181.000000
1730086535187900010,245.000000
1730086535228477534,214.000000
1730086535213063430,231.000000
1730086535122961789,339.000000
1730086535147888487,318.000000
1730086535258626134,216.000000
1730086535208327831,273.000000
1730086535153452736,333.000000
1730086535277901284,209.000000
1730086535293471909,203.000000
1730086535218373785,286.000000
1730086535167999726,351.000000
1730086535287842667,236.000000
1730086535318168410,208.000000
1730086535343515528,183.000000
1730086535232746636,294.000000
1730086535323669228,206.000000
1730086535333671831,201.000000
1730086535273507116,261.000000
1730086535358048265,185.000000
1730086535198160051,346.000000
1730086535337997835,206.000000
1730086535253420023,297.000000
1730086535267950051,283.000000
1730086535348480129,214.000000
1730086535378276170,187.000000
1730086535238269926,327.000000
1730086535222937543,363.000000
1730086535403386267,186.000000
1730086535263386460,338.000000
1730086535303659537,300.000000
1730086535392998685,214.000000
1730086535308193625,301.000000
1730086535242733583,367.000000
1730086535313113127,305.000000
1730086535407984870,212.000000
1730086535383450612,237.000000
1730086535397804618,227.000000
1730086535298167381,341.000000
1730086535328170457,318.000000
1730086535423253642,223.000000
1730086535433343570,218.000000
1730086535283616356,372.000000
1730086535428585384,233.000000
1730086535368119759,301.000000
1730086535468157293,202.000000
1730086535353071579,323.000000
1730086535373693730,305.000000
1730086535457810699,224.000000
1730086535363562958,321.000000
1730086535462858124,224.000000
1730086535453337493,240.000000
1730086535483738672,222.000000
1730086535387760937,319.000000
1730086535437911382,271.000000
1730086535493750532,216.000000
1730086535418732904,294.000000
1730086535498170192,228.000000
1730086535507984121,225.000000
1730086535413169874,320.000000
1730086535443116172,292.000000
1730086535478611216,257.000000
1730086535473745114,282.000000
1730086535488185182,274.000000
1730086535552996231,210.000000
1730086535547914557,215.000000
1730086535448656333,322.000000
1730086535523346193,248.000000
1730086535538100539,240.000000
1730086535558627859,234.000000
1730086535513583953,283.000000
1730086535583334719,214.000000
1730086535503690116,294.000000
1730086535543687937,257.000000
1730086535518217619,284.000000
1730086535568735123,245.000000
1730086535562963555,251.000000
1730086535533292004,283.000000
1730086535628718386,196.000000
1730086535588313049,246.000000
1730086535598238228,237.000000
1730086535528480858,312.000000
1730086535593639869,249.000000
1730086535578783251,275.000000
1730086535573239344,289.000000
1730086535633330533,231.000000
1730086535653391923,211.000000
1730086535602914190,262.000000
1730086535637813018,228.000000
1730086535658455416,216.000000
1730086535608498691,266.000000
1730086535623584271,257.000000
1730086535673661833,226.000000
1730086535668480342,235.000000
1730086535688247692,219.000000
1730086535683010438,226.000000
1730086535678813828,231.000000
1730086535618199089,295.000000
1730086535692787113,224.000000
1730086535708020182,209.000000
1730086535698710411,222.000000
1730086535723301468,204.000000
1730086535613038266,318.000000
1730086535643397741,300.000000
1730086535648337875,300.000000
1730086535728597436,219.000000
1730086535763185844,197.000000
1730086535713335106,253.000000
1730086535738288100,230.000000
1730086535662929203,311.000000
1730086535768109461,211.000000
1730086535778316486,206.000000
1730086535773775378,217.000000
1730086535758102325,255.000000
1730086535733162650,287.000000
1730086535797892819,226.000000
1730086535817883032,208.000000
1730086535718791698,308.000000
1730086535782777815,248.000000
1730086535748352657,288.000000
1730086535838378998,200.000000
1730086535752932096,286.000000
1730086535793770256,248.000000
1730086535808141015,238.000000
1730086535743816498,306.000000
1730086535828680979,225.000000
1730086535823448541,233.000000
1730086535803582646,253.000000
1730086535703313585,366.000000
1730086535833160485,244.000000
1730086535853500823,230.000000
1730086535813747986,271.000000
1730086535788249845,301.000000
1730086535868388817,234.000000
1730086535858586218,248.000000
1730086535888376850,227.000000
1730086535872924248,254.000000
1730086535848012280,286.000000
1730086535917775460,218.000000
1730086535898674586,239.000000
1730086535913043563,237.000000
1730086535908449822,246.000000
1730086535843472859,313.000000
1730086535923593074,236.000000
1730086535893017868,268.000000
1730086535952948655,214.000000
1730086535863474026,309.000000
1730086535983320068,193.000000
1730086535943065123,245.000000
1730086535928215096,263.000000
1730086535992950391,199.000000
1730086535878154178,315.000000
1730086535978473341,217.000000
1730086535882890859,316.000000
1730086535903015691,296.000000
1730086535933013687,268.000000
1730086535938507175,270.000000
1730086535962938584,247.000000
1730086536008563820,207.000000
1730086535958432657,259.000000
1730086535948471810,273.000000
1730086536003042969,231.000000
1730086535973047454,273.000000
1730086536023619362,230.000000
1730086535968330024,286.000000
1730086536028745498,233.000000
1730086536013219769,257.000000
1730086535987799423,287.000000
1730086536058449626,221.000000
1730086535998511854,290.000000
1730086536018058608,272.000000
1730086536078443388,214.000000
1730086536073038877,224.000000
1730086536037999044,271.000000
1730086536093604219,231.000000
1730086536053259875,271.000000
1730086536042954465,282.000000
1730086536048785352,282.000000
1730086536033539028,298.000000
1730086536088252700,247.000000
1730086536062919497,289.000000
1730086536118571182,235.000000
1730086536068401031,287.000000
1730086536108352640,269.000000
1730086536103392360,282.000000
1730086536082991661,304.000000
1730086536098187749,293.000000
1730086536178318745,213.000000
1730086536148733347,255.000000
1730086536143214098,262.000000
1730086536137727012,277.000000
1730086536112955018,303.000000
1730086536133645551,284.000000
1730086536123059151,295.000000
1730086536172979296,246.000000
1730086536213245351,206.000000
1730086536203208191,219.000000
1730086536162839101,270.000000
1730086536222819571,210.000000
1730086536167854481,266.000000
1730086536153459068,282.000000
1730086536128113683,308.000000
1730086536158323712,278.000000
1730086536228312880,224.000000
1730086536253154505,204.000000
1730086536188317296,269.000000
1730086536238560243,224.000000
1730086536193369838,270.000000
1730086536182788153,283.000000
1730086536198580067,284.000000
1730086536268139890,215.000000
1730086536248586493,240.000000
1730086536288126760,224.000000
1730086536208698242,308.000000
1730086536243108634,275.000000
1730086536232736775,285.000000
1730086536278436994,252.000000
1730086536292788187,249.000000
1730086536257987356,286.000000
1730086536338139645,207.000000
1730086536303695877,241.000000
1730086536217869271,329.000000
1730086536352817410,195.000000
1730086536263606988,290.000000
1730086536332963370,226.000000
1730086536273368068,289.000000
1730086536283605878,282.000000
1730086536318826372,267.000000
1730086536348315661,239.000000
1730086536298206462,293.000000
1730086536323352418,281.000000
1730086536308184172,297.000000
1730086536343709729,267.000000
1730086536388788904,225.000000
1730086536368551064,249.000000
1730086536313340787,310.000000
1730086536358488834,266.000000
1730086536393416553,232.000000
1730086536397958270,233.000000
1730086536363025226,275.000000
1730086536423109242,222.000000
1730086536328250846,324.000000
1730086536382767852,271.000000
1730086536413670978,247.000000
1730086536378291767,286.000000
1730086536463416138,202.000000
1730086536408008935,259.000000
1730086536373128893,294.000000
1730086536432927709,245.000000
1730086536403612279,279.000000
1730086536438630082,248.000000
1730086536428640515,266.000000
1730086536493248179,224.000000
1730086536497763181,223.000000
1730086536503316498,228.000000
1730086536518140495,235.000000
1730086536507805387,248.000000
1730086536417839346,339.000000
1730086536523613682,237.000000
1730086536443059553,326.000000
1730086536453061930,322.000000
1730086536567802888,208.000000
1730086536448639085,335.000000
1730086536548248042,238.000000
1730086536513725514,275.000000
1730086536533023503,256.000000
1730086536468631110,321.000000
1730086536457864379,334.000000
1730086536473248084,319.000000
1730086536528159511,270.000000
1730086536543324008,261.000000
1730086536538695371,270.000000
1730086536562948225,247.000000
1730086536553803947,257.000000
1730086536483338185,335.000000
1730086536588147193,241.000000
1730086536477807771,357.000000
1730086536573471759,262.000000
1730086536488202016,350.000000
1730086536613641418,238.000000
1730086536578145637,276.000000
1730086536623356162,231.000000
1730086536652979443,203.000000
1730086536593408735,268.000000
1730086536648323610,214.000000
1730086536638128443,226.000000
1730086536608426714,256.000000
1730086536558379744,325.000000
1730086536597945612,297.000000
1730086536693507244,208.000000
1730086536687826720,223.000000
1730086536628265077,287.000000
1730086536583760891,332.000000
1730086536683334181,242.000000
1730086536633561897,295.000000
1730086536603558061,335.000000
1730086536657805380,284.000000
1730086536663716104,280.000000
1730086536718254712,227.000000
1730086536617784134,329.000000
1730086536677931218,273.000000
1730086536673347959,282.000000
1730086536667888077,288.000000
1730086536708496108,250.000000
1730086536643740089,319.000000
1730086536738288793,232.000000
1730086536748350812,240.000000
1730086536702924357,286.000000
1730086536698380865,299.000000
1730086536722831052,282.000000
1730086536743795179,274.000000
1730086536763609184,259.000000
1730086536768028375,258.000000
1730086536758607161,269.000000
1730086536713238039,324.000000
1730086536773005153,266.000000
1730086536733790083,316.000000
1730086536822998300,229.000000
1730086536807764139,244.000000
1730086536778170809,280.000000
1730086536792747149,266.000000
1730086536813283948,249.000000
1730086536788224682,274.000000
1730086536753048894,309.000000
1730086536798246695,266.000000
1730086536817778519,263.000000
1730086536803734677,278.000000
1730086536728341273,355.000000
1730086536873806878,229.000000
1730086536783741634,319.000000
1730086536848513006,256.000000
1730086536828547331,280.000000
1730086536858207162,251.000000
1730086536878269742,235.000000
1730086536883762874,240.000000
1730086536832998880,297.000000
1730086536837787209,294.000000
1730086536853248168,281.000000
1730086536868326593,266.000000
1730086536888253590,247.000000
1730086536863497448,272.000000
1730086536912755268,249.000000
1730086536842981905,322.000000
1730086536917840872,250.000000
1730086536892774352,278.000000
1730086536938590075,235.000000
1730086536903033709,271.000000
1730086536983135806,194.000000
1730086536908545631,272.000000
1730086536953368984,241.000000
1730086536978636872,231.000000
1730086536957899994,254.000000
1730086537013344257,203.000000
1730086536898545110,319.000000
1730086536923386483,297.000000
1730086536927881171,297.000000
1730086536963381011,262.000000
1730086536942766687,292.000000
1730086536973133180,264.000000
1730086536933016439,305.000000
1730086537008791862,242.000000
1730086536967926273,298.000000
1730086536998502639,273.000000
1730086536992791125,281.000000
1730086537078727202,198.000000
1730086537028030681,248.000000
1730086536947732868,330.000000
1730086537043448059,242.000000
1730086537033592754,253.000000
1730086537002984493,288.000000
1730086537062944376,229.000000
1730086536988629367,304.000000
1730086537023383780,270.000000
1730086537017902560,287.000000
1730086537038141806,269.000000
1730086537058258467,251.000000
1730086537073254654,237.000000
1730086537088083421,227.000000
1730086537053597435,263.000000
1730086537093653458,235.000000
1730086537128095747,207.000000
1730086537083511834,258.000000
1730086537067731440,274.000000
1730086537113591181,243.000000
1730086537047926672,310.000000
1730086537118418002,240.000000
1730086537108198128,264.000000
1730086537103071952,270.000000
1730086537177816329,207.000000
1730086537098188619,291.000000
1730086537143320677,248.000000
1730086537122962893,294.000000
1730086537153286847,269.000000
1730086537133428881,290.000000
1730086537138770659,288.000000
1730086537198764339,235.000000
1730086537147785755,287.000000
1730086537167782418,270.000000
1730086537163082224,279.000000
